Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Cycling,3/01/2019 5:28,FALSE,Melbourne Cycling,41.13,594,1:32:43,121,160,1.8,--,--,26.6,46.4,112,120,0,0,0,--,--,76,100,--,--,0,--,--,--,0,0,6253,--,--,0:00,18,0:00,No,00:00.0,9,0
Open Water Swimming,2/01/2019 6:05,FALSE,Port Phillip Bay Open Water Swimming,"3,378",605,1:08:16,--,--,--,--,--,2:01,0:59,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1862,44,27,0:00,22,0:00,No,00:00.0,1,0
Running,1/01/2019 17:15,FALSE,Melbourne Running,12.01,722,1:03:42,149,162,3.1,181,190,5:18,4:44,41,40,1.03,7.8,8.3,251,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,25,0:00,No,00:00.0,13,0
Running,30/12/2018 9:05,FALSE,Raymond Island Running,4.32,293,0:24:18,--,--,--,177,185,5:37,5:09,5,10,1.01,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:00.0,5,0
Running,28/12/2018 7:04,FALSE,Raymond Island Running,10,635,0:53:59,149,162,3.2,181,189,5:24,4:57,14,14,1.01,8.4,8.7,247,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:00.0,10,0
Running,27/12/2018 9:17,FALSE,Melbourne Running,9.01,541,0:44:28,153,173,3.4,183,240,4:56,4:21,21,16,1.1,7.8,8.7,248,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,28,0:00,No,00:00.0,10,0
Cycling,27/12/2018 5:28,FALSE,Melbourne Cycling,106.92,"1,464",3:32:11,133,168,2.5,--,--,30.2,54,318,306,0,0,0,--,--,78,104,--,--,0,--,--,--,0,0,14906,--,--,0:00,19,0:00,No,00:00.0,22,0
Open Water Swimming,26/12/2018 12:02,FALSE,Port Phillip Bay Open Water Swimming,444,79,09:13.8,--,--,--,--,--,2:05,0:54,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,243,45,26,0:00,22,0:00,No,00:00.0,1,0
Running,26/12/2018 11:02,FALSE,Melbourne Running,9.01,518,0:46:10,146,156,2.9,180,195,5:08,4:28,9,10,1.07,7.9,8.6,245,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:00.0,10,0
Cycling,26/12/2018 6:00,FALSE,Melbourne Cycling,109.15,"1,493",3:49:20,123,155,2.1,--,--,28.6,51.5,438,426,0,0,0,--,--,76,113,--,--,0,--,--,--,0,0,14853,--,--,0:00,18,0:00,No,00:00.0,22,0
Open Water Swimming,25/12/2018 10:10,FALSE,Port Phillip Bay Open Water Swimming,469,84,09:19.4,--,--,--,--,--,1:59,0:58,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,257,44,27,0:00,22,0:00,No,00:00.0,1,0
Running,25/12/2018 9:13,FALSE,Melbourne Running,9.01,538,0:44:46,152,162,3.2,180,193,4:58,4:31,23,21,1.09,7.7,8.5,244,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:00.0,10,0
Cycling,25/12/2018 6:02,FALSE,Melbourne Cycling,87.96,"1,233",3:03:03,129,151,2.2,--,--,28.8,41.1,207,211,0,0,0,--,--,79,107,--,--,0,--,--,--,0,0,13049,--,--,0:00,22,0:00,No,00:00.0,18,0
Open Water Swimming,24/12/2018 11:24,FALSE,Port Phillip Bay Open Water Swimming,"1,467",263,0:30:01,--,--,--,--,--,2:03,1:04,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,808,44,26,0:00,21,0:00,No,00:00.0,1,0
Running,24/12/2018 10:08,FALSE,Port Phillip Bay Running,9.01,557,0:48:02,145,155,3,179,188,5:20,4:43,11,11,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,28,0:00,No,00:00.0,10,0
Cycling,24/12/2018 6:00,FALSE,Melbourne Cycling,102.06,"1,513",3:44:09,124,155,2.3,--,--,27.3,53.8,368,359,0,0,0,--,--,77,104,--,--,0,--,--,--,0,0,15260,--,--,0:00,18,0:00,No,00:00.0,21,0
Running,23/12/2018 9:49,FALSE,Port Phillip Bay Running,9.01,551,0:44:04,152,161,3.3,183,195,4:54,4:19,9,5,1.11,7.5,8.5,245,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:00.0,10,0
Cycling,23/12/2018 6:01,FALSE,Melbourne Cycling,100.03,"1,482",3:28:31,127,164,2.4,--,--,28.8,48.4,356,352,0,0,0,--,--,73,102,--,--,0,--,--,--,0,0,13987,--,--,0:00,16,0:00,No,00:00.0,21,0
Cycling,22/12/2018 5:39,FALSE,Melbourne Cycling,100.04,"1,716",3:31:37,137,166,3,--,--,28.4,52.4,313,333,0,0,0,--,--,75,110,--,--,0,--,--,--,0,0,14349,--,--,0:00,17,0:00,No,00:00.0,21,0
Pool Swimming,21/12/2018 5:47,FALSE,Lap Swimming,"3,100",573,1:00:00,--,--,--,--,--,1:56,1:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1392,81,23,0:00,0,0:00,No,00:00.0,15,0
Running,20/12/2018 18:02,FALSE,Melbourne Running,12.29,778,1:07:38,149,170,3.2,164,256,5:30,3:17,42,55,1.17,6.9,7.8,242,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,35,0
Cycling,20/12/2018 5:28,FALSE,Melbourne Cycling,46.46,717,1:32:52,130,169,2.2,--,--,30,44.7,130,137,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,10,0
Cycling,19/12/2018 5:53,FALSE,Melbourne Cycling,63.44,869,2:22:37,120,154,1.8,--,--,26.7,48.6,187,186,0,0,0,--,--,72,97,--,--,0,--,--,--,0,0,9303,--,--,0:00,19,0:00,No,00:00.0,13,0
Running,18/12/2018 5:34,FALSE,Melbourne Running,12.63,786,1:05:40,153,179,3.8,173,256,5:12,3:37,3,6,1.11,7.2,8,239,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,20,0
Pool Swimming,17/12/2018 18:15,FALSE,Lap Swimming,"3,050",563,1:00:08,--,--,--,--,--,1:54,1:01,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1240,78,21,0:00,0,0:00,No,00:00.0,22,0
Cycling,16/12/2018 6:53,FALSE,Melbourne Cycling,87.26,"1,422",3:10:55,129,157,2.5,--,--,27.4,43.9,226,231,0,0,0,--,--,78,109,--,--,0,--,--,--,0,0,13136,--,--,0:00,19,0:00,No,00:00.0,18,0
Running,15/12/2018 16:50,FALSE,Melbourne Running,16.01,963,1:22:37,151,161,3.2,181,219,5:10,4:16,20,22,1.06,7.8,8.3,248,49.8% L / 50.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,28,0:00,No,00:00.0,17,0
Pool Swimming,14/12/2018 5:46,FALSE,Lap Swimming,"3,400",610,1:04:33,--,--,--,--,--,1:50,0:33,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1605,79,26,0:00,0,0:00,No,00:00.0,24,0
Running,13/12/2018 8:04,FALSE,Melbourne Running,12.02,815,1:01:18,161,181,4.4,174,256,5:06,3:49,117,108,1.14,7.3,8.3,238,49.8% L / 50.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,20,0
Indoor Cycling,13/12/2018 6:49,FALSE,Indoor Cycling,21.92,488,0:50:02,137,157,2.5,--,--,26.3,35.1,--,2,0,0,0,--,--,70,98,--,--,0,--,--,--,0,0,3519,--,--,0:00,21,0:00,No,00:00.0,1,0
Cycling,13/12/2018 6:00,FALSE,Melbourne Cycling,16.57,279,0:38:38,120,152,1.7,--,--,25.7,39.4,94,103,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:00.0,4,0
Cycling,12/12/2018 7:20,FALSE,Melbourne Cycling,37.29,524,1:21:14,121,152,1.9,--,--,27.5,40.6,65,59,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,21,0:00,No,00:00.0,8,0
Pool Swimming,12/12/2018 5:57,FALSE,Lap Swimming,"3,000",545,0:45:27,--,--,--,--,--,1:29,1:03,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1191,64,27,0:00,0,0:00,No,00:00.0,54,0
Pool Swimming,12/12/2018 5:48,FALSE,Lap Swimming,200,32,06:30.1,--,--,--,--,--,3:15,3:02,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,175,71,27,0:00,0,0:00,No,00:00.0,2,0
Running,11/12/2018 5:36,FALSE,Melbourne Running,11.5,732,1:02:28,153,179,3.7,168,256,5:26,3:25,2,5,1.1,7.1,7.6,240,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:00.0,36,0
Pool Swimming,10/12/2018 18:21,FALSE,Lap Swimming,"2,675",518,0:57:17,--,--,--,--,--,2:05,1:19,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1308,44,23,0:00,0,0:00,No,00:00.0,22,0
Running,9/12/2018 7:42,FALSE,Melbourne Running,5.56,330,0:28:47,142,159,2.7,183,190,5:10,4:47,16,18,1.04,7.7,8.2,247,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,6,0
Running,9/12/2018 5:36,FALSE,Melbourne Running,7.01,422,0:37:35,140,152,2.8,182,188,5:22,4:54,26,28,1.02,7.7,8,249,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:00.0,8,0
Cycling,8/12/2018 6:14,FALSE,Melbourne Cycling,43.14,641,1:35:31,122,145,2,--,--,27.1,39.9,182,182,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,25,0:00,No,00:00.0,9,0
Running,7/12/2018 15:37,FALSE,Melbourne Running,8.5,554,0:44:19,152,169,3.5,183,256,5:13,4:24,17,11,1.03,7.6,7.9,249,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,31,0:00,No,00:00.0,9,0
Open Water Swimming,7/12/2018 6:03,FALSE,Port Phillip Bay Open Water Swimming,"1,560",279,0:32:16,--,--,--,--,--,2:04,0:57,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,862,45,26,0:00,20,0:00,No,00:00.0,1,0
Open Water Swimming,6/12/2018 17:59,FALSE,Port Phillip Bay Open Water Swimming,"2,673",481,0:51:05,--,--,--,--,--,1:55,0:48,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1263,40,24,0:00,21,0:00,No,00:00.0,1,0
Cycling,6/12/2018 5:29,FALSE,Melbourne Cycling,100.85,"1,391",3:37:47,125,160,2.2,--,--,27.8,45,335,338,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:00.0,21,0
Pool Swimming,5/12/2018 5:45,FALSE,Lap Swimming,"3,500",638,0:59:24,--,--,--,--,--,1:42,0:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1667,75,28,0:00,0,0:00,No,00:00.0,24,0
Running,4/12/2018 5:46,FALSE,Melbourne Running,11.02,596,0:56:05,141,170,3.1,185,200,5:05,3:49,9,11,1.04,7.4,7.7,250,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:00.0,13,0
Pool Swimming,3/12/2018 18:16,FALSE,Lap Swimming,"3,400",613,1:01:01,--,--,--,--,--,1:43,0:43,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1607,75,27,0:00,0,0:00,No,00:00.0,31,0
Indoor Cycling,3/12/2018 6:31,FALSE,Indoor Cycling,29.91,557,1:15:06,123,152,2.1,--,--,23.9,36.8,--,5,0,0,0,--,--,79,113,--,--,0,--,--,--,0,0,5986,--,--,0:00,21,0:00,No,00:00.0,1,0
Running,2/12/2018 6:31,FALSE,Melbourne Running,14,757,1:16:57,134,148,2.5,182,256,5:30,4:09,52,64,0.98,8.2,8.1,252,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:00.0,14,0
Pool Swimming,30/11/2018 5:47,FALSE,Lap Swimming,"3,550",660,1:03:27,--,--,--,--,--,1:47,0:37,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1675,77,26,0:00,0,0:00,No,00:00.0,9,0
Running,29/11/2018 18:00,FALSE,Melbourne Running,12.11,714,1:03:03,148,164,3.1,173,233,5:12,3:31,21,21,1.13,6.5,7.4,243,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,18,0
Cycling,29/11/2018 5:26,FALSE,Melbourne Cycling,105.92,"1,565",3:26:23,135,174,3,--,--,30.8,50.5,365,375,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:00.0,22,0
Pool Swimming,28/11/2018 6:14,FALSE,Lap Swimming,"2,400",436,0:41:55,--,--,--,--,--,1:45,1:35,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1144,76,27,0:00,0,0:00,No,00:00.0,21,0
Pool Swimming,28/11/2018 5:46,FALSE,Lap Swimming,"1,100",196,0:23:00,--,--,--,--,--,2:01,1:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,548,86,25,0:00,0,0:00,No,00:00.0,2,0
Running,27/11/2018 6:08,FALSE,Melbourne Running,9.72,585,0:46:29,156,168,3.6,187,198,4:47,3:49,14,17,1.1,7.1,8,244,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,10,0
Running,27/11/2018 5:47,FALSE,Melbourne Running,3.09,189,0:16:22,142,151,2.4,184,201,5:18,3:39,2,3,1.02,7.6,7.8,255,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,4,0
Pool Swimming,26/11/2018 18:16,FALSE,Lap Swimming,"3,350",620,1:02:27,--,--,--,--,--,1:48,0:36,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1686,79,28,0:00,0,0:00,No,00:00.0,16,0
Indoor Cycling,26/11/2018 5:40,FALSE,Indoor Cycling,39.72,738,1:37:02,126,154,2.3,--,--,24.6,36.3,--,5,0,0,0,--,--,77,113,--,--,0,--,--,--,0,0,7509,--,--,0:00,19,0:00,No,00:00.0,1,0
Running,25/11/2018 13:00,FALSE,Melbourne Running,12,686,1:02:34,145,160,3.1,183,203,5:13,4:24,12,8,1.02,7.6,7.9,253,51.7% L / 48.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,23,0:00,No,00:00.0,13,0
Running,22/11/2018 17:28,FALSE,Melbourne Running,12.01,711,0:56:25,158,170,3.9,188,198,4:42,4:14,28,35,1.13,6.6,7.7,247,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:00.0,13,0
Cycling,22/11/2018 5:28,FALSE,Melbourne Cycling,82.85,"1,242",2:44:40,136,169,3,--,--,30.2,43.1,186,192,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:00.0,17,0
Pool Swimming,21/11/2018 5:47,FALSE,Lap Swimming,"3,450",627,1:00:46,--,--,--,--,--,1:46,0:58,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1714,78,28,0:00,0,0:00,No,00:00.0,28,0
Indoor Cycling,20/11/2018 17:33,FALSE,Indoor Cycling,41.11,721,1:37:00,127,153,2.2,--,--,25.4,37.5,20,--,0,0,0,--,--,79,117,--,--,0,--,--,--,0,0,7671,--,--,0:00,22,0:00,No,00:00.0,1,0
Running,20/11/2018 5:46,FALSE,Melbourne Running,11.01,747,0:58:58,159,175,4.3,172,256,5:21,3:09,10,9,1.09,7.1,7.6,250,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:00.0,22,0
Pool Swimming,19/11/2018 18:15,FALSE,Lap Swimming,"3,350",606,0:55:47,--,--,--,--,--,1:39,0:47,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1436,71,26,0:00,0,0:00,No,00:00.0,16,0
Running,18/11/2018 7:58,FALSE,Melbourne Running,14.01,805,1:07:30,155,165,3.7,186,255,4:49,4:20,19,20,1.11,7.4,8.4,240,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:00.0,15,0
Open Water Swimming,18/11/2018 7:05,FALSE,Port Phillip Bay Open Water Swimming,"2,024",364,0:38:34,--,--,--,--,--,1:54,0:41,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1093,42,28,0:00,17,0:00,No,00:00.0,1,0
Cycling,17/11/2018 6:21,FALSE,Melbourne Cycling,87.24,"1,153",2:58:24,126,154,2.2,--,--,29.3,46.9,223,226,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:00.0,18,0
Pool Swimming,16/11/2018 5:46,FALSE,Lap Swimming,"3,650",669,1:06:15,--,--,--,--,--,1:48,0:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1614,76,25,0:00,0,0:00,No,00:00.0,14,0
Running,15/11/2018 17:34,FALSE,Melbourne Running,10.31,592,0:55:49,143,168,3,181,219,5:25,4:42,97,148,1,8.2,8.3,256,51.5% L / 48.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,11,0
Cycling,15/11/2018 5:47,FALSE,Melbourne Cycling,36.1,498,1:25:30,116,150,1.3,--,--,25.3,44.4,106,113,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:00.0,8,0
Pool Swimming,14/11/2018 5:49,FALSE,Lap Swimming,"3,250",588,0:53:37,--,--,--,--,--,1:39,0:45,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1314,70,25,0:00,0,0:00,No,00:00.0,21,0
Cycling,13/11/2018 5:48,FALSE,Melbourne Cycling,31.53,892,1:13:31,--,--,--,--,--,25.7,38.2,101,113,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,23,0:00,No,00:00.0,7,0
Multisport,11/11/2018 7:07,FALSE,Shepparton Multi-Sport,111.81,"4,927",4:50:24,--,--,--,--,--,23.1,--,254,213,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,5,0
Open Water Swimming,10/11/2018 10:18,FALSE,Shepparton Open Water Swimming,765,137,0:15:12,--,--,--,--,--,1:59,1:08,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,402,43,26,0:00,20,0:00,No,00:00.0,1,0
Running,10/11/2018 9:35,FALSE,Shepparton Running,2.06,114,0:10:42,134,149,1.9,184,240,5:11,4:47,2,1,1,8,8.1,257,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,23,0:00,No,00:00.0,3,0
Cycling,10/11/2018 8:13,FALSE,Shepparton Cycling,30.15,461,1:06:42,125,152,2,--,--,27.1,35.9,41,40,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,7,0
Running,8/11/2018 18:07,FALSE,Melbourne Running,10,539,0:53:51,135,149,2.4,182,190,5:23,4:51,23,30,1.01,8.1,8.3,252,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:00.0,11,0
Cycling,8/11/2018 5:28,FALSE,Melbourne Cycling,25.63,710,1:06:57,--,--,--,--,--,23,39.1,55,60,0,0,0,--,--,76,103,--,--,0,--,--,--,0,0,4340,--,--,0:00,12,0:00,No,00:00.0,6,0
Running,6/11/2018 7:08,FALSE,Noosa Running,12.01,704,1:06:54,141,157,2.9,181,233,5:34,4:44,45,56,0.97,8.6,8.3,244,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:00.0,13,0
Cycling,5/11/2018 6:32,FALSE,Noosa Cycling,41.28,664,1:40:49,124,157,1.7,--,--,24.6,50.1,388,413,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,25,0:00,No,00:00.0,9,0
Multisport,4/11/2018 8:29,FALSE,Noosa Multi-Sport,51.69,"2,403",2:34:39,--,--,--,--,--,20.1,--,323,316,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,0,0:00,No,00:00.0,5,0
Cycling,3/11/2018 6:15,FALSE,Noosa Cycling,28.91,443,1:10:36,120,150,2,--,--,24.6,66.4,190,202,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,24,0:00,No,00:00.0,6,0
Open Water Swimming,2/11/2018 8:53,FALSE,Noosa Open Water Swimming,630,114,0:12:53,--,--,--,--,--,2:03,0:14,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,347,44,26,0:00,24,0:00,No,00:00.0,1,0
Running,2/11/2018 6:31,FALSE,Noosa Running,14.5,888,1:21:26,146,157,3,181,192,5:37,4:46,31,63,0.96,8.7,8.3,252,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:00.0,15,0
Running,1/11/2018 15:50,FALSE,Noosa Running,6,387,0:33:07,143,156,2.9,184,193,5:31,4:53,19,36,0.94,8.5,7.8,256,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,29,0:00,No,00:00.0,7,0
Pool Swimming,31/10/2018 5:47,FALSE,Lap Swimming,"3,050",554,0:53:22,--,--,--,--,--,1:45,0:45,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1511,77,28,0:00,0,0:00,No,00:00.0,31,0
Running,30/10/2018 5:47,FALSE,Melbourne Running,14,866,1:11:15,157,180,4,177,233,5:05,3:05,9,11,1.12,7.1,7.9,235,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:00.0,37,0
Pool Swimming,29/10/2018 18:15,FALSE,Lap Swimming,"3,250",593,0:53:33,--,--,--,--,--,1:38,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1290,69,24,0:00,0,0:00,No,00:00.0,23,0
Indoor Cycling,29/10/2018 5:42,FALSE,Indoor Cycling,38.88,638,1:37:00,122,147,1.9,--,--,24,34.6,--,4,0,0,0,--,--,78,114,--,--,0,--,--,--,0,0,7294,--,--,0:00,16,0:00,No,00:00.0,1,0
Running,28/10/2018 6:31,FALSE,Melbourne Running,21.01,"1,124",1:46:11,150,162,3,184,256,5:03,4:29,46,43,1.07,7.5,8.2,245,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,22,0
Running,27/10/2018 11:32,FALSE,Melbourne Running,8.01,474,0:36:53,164,172,3.4,186,196,4:36,4:04,7,3,1.16,7.1,8.4,234,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,20,0:00,No,00:00.0,9,0
Cycling,27/10/2018 5:54,FALSE,Melbourne Cycling,154.14,"2,245",5:01:05,134,164,3.1,--,--,30.7,65.1,854,859,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.0,31,0
Open Water Swimming,26/10/2018 6:13,FALSE,Port Phillip Bay Open Water Swimming,"2,476",444,0:49:14,--,--,--,--,--,1:59,0:54,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1351,43,27,0:00,15,0:00,No,00:00.0,1,0
Running,25/10/2018 18:07,FALSE,Melbourne Running,12.05,655,1:00:51,148,162,2.9,181,201,5:03,4:42,41,42,1.08,7.8,8.5,252,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:00.0,13,0
Open Water Swimming,25/10/2018 7:37,FALSE,Port Phillip Bay Open Water Swimming,"1,461",262,0:28:36,--,--,--,--,--,1:58,0:53,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,775,43,27,0:00,15,0:00,No,00:00.0,1,0
Cycling,25/10/2018 5:25,FALSE,Melbourne Cycling,51.74,711,1:41:02,129,174,2.1,--,--,30.7,46.4,90,90,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,10,0:00,No,00:00.0,11,0
Open Water Swimming,24/10/2018 6:11,FALSE,Port Phillip Bay Open Water Swimming,"2,475",443,0:51:43,--,--,--,--,--,2:05,0:34,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1283,44,24,0:00,15,0:00,No,00:00.0,1,0
Indoor Cycling,23/10/2018 6:30,FALSE,Indoor Cycling,40.63,585,1:37:09,117,144,1.6,--,--,25.1,47.5,95,96,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:00.0,1,0
Pool Swimming,22/10/2018 18:16,FALSE,Lap Swimming,"3,550",654,1:06:56,--,--,--,--,--,1:53,0:55,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1731,81,26,0:00,0,0:00,No,00:00.0,10,0
Running,22/10/2018 6:34,FALSE,Melbourne Running,8.01,449,0:42:44,140,148,2.4,180,192,5:20,4:33,4,5,1.03,8.4,8.7,249,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:00.0,9,0
Running,21/10/2018 11:47,FALSE,Melbourne Running,6.01,358,0:29:42,151,161,2.9,183,189,4:56,4:21,7,4,1.09,7.4,8.2,241,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,19,0:00,No,00:00.0,7,0
Cycling,21/10/2018 5:41,FALSE,Melbourne Cycling,145.88,"1,929",5:10:23,126,153,2.1,--,--,28.2,45.3,297,306,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:00.0,30,0
Running,20/10/2018 7:03,FALSE,Melbourne Running,20.01,"1,297",1:36:59,165,182,4.7,184,203,4:51,4:05,76,85,1.1,7.3,8.1,245,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:00.0,21,0
Pool Swimming,19/10/2018 5:45,FALSE,Lap Swimming,"3,900",704,1:10:41,--,--,--,--,--,1:46,0:33,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1851,77,27,0:00,0,0:00,No,00:00.0,10,0
