Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Avg Resp,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Min Resp,Max Resp
Indoor Cycling,18/07/2017 17:14,FALSE,Highett Indoor Cycling,1.3,444,1:08:46,131,144,2.3,--,--,1.1,12,--,--,0,0,0,--,--,90,107,114,--,44.8,121,108,209,0,0,5927,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,18/07/2017 6:01,FALSE,Middle Park Running,6.7,353,0:35:02,164,175,3.5,172,213,5:14,4:42,11,11,1.11,9.1,10.2,232,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,17/07/2017 18:17,FALSE,Lap Swimming,"3,800",622,1:02:40,--,--,--,--,--,1:24,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1497,62,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,16/07/2017 10:13,FALSE,Lap Swimming,"2,350",207,0:48:33,128,144,1.9,--,--,1:42,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1046,73,26,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,16/07/2017 8:02,FALSE,Middle Park Running,5.51,290,0:30:05,158,173,3.3,175,186,5:28,3:45,29,29,1.05,9.6,9.6,245,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,15/07/2017 7:03,FALSE,Elwood Cycling,99.23,"1,261",3:34:34,150,187,3.7,--,--,27.7,48.5,444,427,0,0,0,--,--,85,114,127,--,137.6,101,96,437,0,0,9264,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,14/07/2017 13:15,FALSE,Highett Indoor Cycling,0.78,445,1:03:44,134,182,3.3,--,--,0.7,5.8,3,1,0,0,0,--,--,86,132,141,--,64.7,143,116,427,0,0,5407,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,13/07/2017 15:59,FALSE,Treadmill Running,5.4,266,0:30:02,150,164,3.2,178,193,5:34,4:44,1,--,1.01,8.9,9.3,249,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,12/07/2017 5:58,FALSE,Lap Swimming,"3,350",581,1:02:37,--,--,--,--,--,1:34,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1420,68,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,11/07/2017 10:55,FALSE,Highett Running,4.65,268,0:25:03,166,184,3.9,175,222,5:23,2:56,23,25,1.06,9.3,9.7,242,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,10/07/2017 18:18,FALSE,Lap Swimming,"3,050",515,1:05:41,--,--,--,--,--,1:43,0:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1463,75,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,9/07/2017 8:02,FALSE,Middle Park Running,4.22,243,0:22:41,164,180,3.5,177,256,5:23,3:53,22,20,1.05,9.6,9.5,235,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,8/07/2017 7:03,FALSE,Elwood Cycling,73.65,"1,069",2:48:18,152,185,4.5,--,--,26.3,42.3,227,251,0,0,0,--,--,85,118,127,--,116.5,104,98,468,0,0,8404,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,2/07/2017 7:39,FALSE,Hampton Cycling,53.98,808,1:59:40,144,178,3.3,--,--,27.1,38.6,130,126,0,0,0,--,--,81,101,139,--,103.4,129,114,326,0,0,6430,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,30/06/2017 5:50,FALSE,Lap Swimming,"3,450",583,1:00:54,--,--,--,--,--,1:36,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1461,69,26,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,29/06/2017 5:47,FALSE,Middle Park Cycling,31.52,460,1:14:01,145,183,3.5,--,--,25.6,41.8,44,55,0,0,0,--,--,66,101,152,--,73.5,102,103,405,0,0,3077,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,28/06/2017 5:59,FALSE,Lap Swimming,"2,450",451,0:52:59,--,--,--,--,--,1:25,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,946,62,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,27/06/2017 17:04,FALSE,Highett Indoor Cycling,0.32,281,0:51:48,125,182,3.2,--,--,0.4,2,--,--,0,0,0,--,--,84,116,132,--,37.7,99,90,262,0,0,2664,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,26/06/2017 18:21,FALSE,Lap Swimming,"2,000",330,0:37:05,--,--,--,--,--,1:38,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,921,72,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,25/06/2017 8:01,FALSE,Middle Park Running,8.87,511,0:51:00,155,176,3.6,174,185,5:45,4:44,60,63,1,9.9,9.8,248,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Multisport,11/06/2017 7:52,FALSE,Palm Cove Multi-Sport,206.24,"3,613",8:50:22,--,165,--,--,--,23.3,--,943,817,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,9/06/2017 8:26,FALSE,Palm Cove Open Water Swimming,374,58,0:10:13,--,--,--,--,--,2:44,0:37,125,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,281,60,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,8/06/2017 16:08,FALSE,Cairns North Running,6,316,0:31:48,152,166,2.6,176,201,5:18,4:46,8,9,1.08,9.2,9.8,243,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,8/06/2017 8:26,FALSE,Cairns North Cycling,37.28,547,1:26:09,131,166,2.7,--,--,26,39,67,64,0,0,0,--,--,82,132,--,--,0,--,--,--,0,0,6061,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,7/06/2017 14:53,FALSE,Lap Swimming,"2,650",441,0:42:56,--,--,--,--,--,1:31,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1225,69,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,6/06/2017 9:03,FALSE,Elsternwick Running,11.51,618,0:59:57,155,172,3.5,179,188,5:13,4:41,45,50,1.08,9,9.7,233,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,5/06/2017 17:33,FALSE,Lap Swimming,"2,950",496,0:58:21,--,--,--,--,--,1:36,0:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1317,70,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,4/06/2017 8:10,FALSE,Middle Park Running,25.25,"1,216",2:08:56,152,172,3.2,180,256,5:06,4:06,94,80,1.09,8.8,9.4,233,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,3/06/2017 6:18,FALSE,Highett Cycling,130.08,"1,603",4:56:15,126,162,2.7,--,--,26.3,51,725,712,0,0,0,--,--,76,176,--,--,0,--,--,--,0,0,19480,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,2/06/2017 5:47,FALSE,Lap Swimming,"4,000",653,1:18:05,--,--,--,--,--,1:45,0:35,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1977,77,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,1/06/2017 16:42,FALSE,Highett Running,12,604,1:02:28,150,168,3.1,179,225,5:12,4:23,68,69,1.08,9.1,9.7,236,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,1/06/2017 5:59,FALSE,Highett Indoor Cycling,0.46,394,1:10:37,115,139,2,--,--,0.4,1.7,--,--,0,0,0,--,--,83,118,100,--,34.7,98,93,223,0,0,5290,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,31/05/2017 20:14,FALSE,Treadmill Running,6.01,270,0:32:19,145,154,2.6,183,204,5:23,4:39,1,--,1.02,8.6,8.9,242,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,31/05/2017 5:47,FALSE,Lap Swimming,"3,850",623,1:18:10,--,--,--,--,--,1:48,1:03,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1965,80,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,30/05/2017 16:24,FALSE,Highett Indoor Cycling,0.51,527,1:31:18,121,149,2,--,--,0.3,3,1,--,0,0,0,--,--,84,115,--,--,0,--,--,--,0,0,7636,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,30/05/2017 5:37,FALSE,Treadmill Running,12.06,557,1:11:51,133,156,2.3,171,184,5:58,5:12,3,2,0.98,9.3,9.4,248,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,29/05/2017 16:04,FALSE,Lap Swimming,"3,950",652,1:11:06,--,--,--,--,--,1:43,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1920,76,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,29/05/2017 6:11,FALSE,Treadmill Running,10.01,434,0:56:43,138,149,2.2,180,191,5:40,4:49,1,--,0.99,9.1,9.1,246,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,28/05/2017 8:06,FALSE,Middle Park Running,36.08,"1,526",2:56:39,154,170,3.4,182,256,4:54,3:52,146,122,1.12,8.6,9.7,227,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,27/05/2017 13:17,FALSE,Treadmill Running,12.02,505,0:59:31,141,155,2.5,197,209,4:57,4:13,--,--,1.03,7.5,7.9,219,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,27/05/2017 5:30,FALSE,Highett Cycling,203.37,"2,537",6:51:30,135,164,3.7,--,--,29.7,55.4,"1,160","1,133",0,0,0,--,--,80,229,--,--,0,--,--,--,0,0,30436,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,26/05/2017 17:27,FALSE,Treadmill Running,10.01,490,0:57:00,142,153,2.5,184,210,5:42,4:54,--,--,0.96,9,8.7,240,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,26/05/2017 5:53,FALSE,Lap Swimming,"5,000",911,1:08:46,--,--,--,--,--,1:21,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2017,60,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,25/05/2017 15:27,FALSE,Sandringham Running,17.03,825,1:25:31,153,171,3.2,179,187,5:01,4:27,48,46,1.12,8.9,9.8,237,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,25/05/2017 5:25,FALSE,Highett Indoor Cycling,0.49,529,1:30:02,122,144,2.1,--,--,0.3,--,--,--,0,0,0,--,--,81,112,--,--,0,--,--,--,0,0,7339,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,24/05/2017 18:22,FALSE,Treadmill Running,10.01,495,0:57:41,140,149,2.5,181,192,5:46,4:58,1,--,0.96,9.1,8.9,247,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,24/05/2017 5:47,FALSE,Lap Swimming,"4,500",750,1:20:17,--,--,--,--,--,1:40,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2110,73,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,23/05/2017 18:12,FALSE,Treadmill Running,4.01,194,0:22:16,133,141,2.1,185,193,5:33,4:49,1,--,0.98,8.8,8.7,237,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,23/05/2017 16:40,FALSE,Highett Indoor Cycling,0.7,627,1:25:24,137,163,3.1,--,--,0.5,3.7,1,2,0,0,0,--,--,87,109,--,--,0,--,--,--,0,0,7326,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,23/05/2017 5:39,FALSE,Treadmill Running,13.01,659,1:13:37,143,155,2.9,183,194,5:40,5:06,--,--,0.97,9.2,9.1,241,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,22/05/2017 16:10,FALSE,Lap Swimming,"3,900",632,1:17:50,--,--,--,--,--,1:51,0:50,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2053,82,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,21/05/2017 9:56,FALSE,Sandringham Running,34.01,"1,734",2:47:15,162,176,3.8,181,192,4:55,4:13,113,108,1.13,8.6,9.8,232,51.2% L / 48.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,20/05/2017 13:37,FALSE,Treadmill Running,10.01,447,0:47:25,145,152,2.7,197,206,4:44,4:18,1,--,1.08,7,7.7,223,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,20/05/2017 5:31,FALSE,Highett Cycling,204.34,"2,725",6:49:27,140,166,3.8,--,--,29.9,55.9,"1,068","1,077",0,0,0,--,--,80,191,--,--,0,--,--,--,0,0,25976,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,19/05/2017 5:45,FALSE,Lap Swimming,"3,850",630,1:11:04,--,--,--,--,--,1:44,0:43,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1923,77,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,18/05/2017 18:02,FALSE,Highett Running,3.52,184,0:17:26,153,168,2.6,175,183,4:57,3:59,15,17,1.18,9,10.4,237,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,18/05/2017 17:09,FALSE,Treadmill Running,8.92,438,0:46:05,148,167,2.9,184,205,5:10,4:12,1,1,1.06,8.6,9.2,232,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,18/05/2017 16:45,FALSE,Highett Running,3.61,189,0:17:59,154,172,2.6,175,212,4:59,4:15,19,22,1.15,9.1,10.4,236,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,18/05/2017 5:30,FALSE,Highett Indoor Cycling,1.08,440,1:05:28,126,169,2.9,--,--,1,5.4,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,17/05/2017 14:32,FALSE,Treadmill Running,10.01,488,0:55:41,149,162,2.7,180,196,5:34,4:50,1,--,1,8.7,8.9,241,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,17/05/2017 5:48,FALSE,Lap Swimming,"5,200",955,1:20:29,--,--,--,--,--,1:23,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2249,63,31,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,16/05/2017 17:59,FALSE,Highett Indoor Cycling,0.71,327,1:02:06,118,149,1.7,--,--,0.7,6.1,1,--,0,0,0,--,--,53,123,--,--,0,--,--,--,0,0,386,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,15/05/2017 18:19,FALSE,Lap Swimming,"4,300",393,1:17:41,127,146,2,--,--,1:39,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2078,73,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,15/05/2017 16:27,FALSE,Treadmill Running,9.01,460,0:48:43,148,161,3,179,199,5:24,4:29,1,--,1.04,9.1,9.5,244,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,14/05/2017 12:10,FALSE,Sandringham Running,32.01,"1,487",2:37:31,158,171,3.3,181,197,4:55,4:16,139,131,1.12,8.7,9.8,229,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,13/05/2017 12:22,FALSE,Highett Running,8.07,401,0:39:14,153,166,3.2,177,188,4:52,4:21,39,37,1.17,8.4,9.9,232,51.3% L / 48.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,13/05/2017 5:42,FALSE,Highett Cycling,189.95,"2,402",6:16:45,140,165,3.7,--,--,30.3,55.4,980,980,0,0,0,--,--,81,179,--,--,0,--,--,--,0,0,28217,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,12/05/2017 17:11,FALSE,Treadmill Running,9.01,476,0:51:23,146,159,3,176,181,5:42,5:18,1,--,1,9.6,9.8,248,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,12/05/2017 5:50,FALSE,Lap Swimming,"4,150",678,1:17:53,--,--,--,--,--,1:44,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2144,78,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,11/05/2017 16:33,FALSE,Highett Indoor Cycling,0.51,610,1:13:56,145,179,3.7,--,--,0.4,2.8,2,--,0,0,0,--,--,77,119,--,--,0,--,--,--,0,0,5468,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,10/05/2017 5:53,FALSE,Lap Swimming,"4,150",690,1:16:20,--,--,--,--,--,1:41,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2020,75,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,9/05/2017 17:57,FALSE,Highett Indoor Cycling,54.1,722,1:30:03,143,163,2.7,--,--,36,4,--,2,0,0,0,--,--,89,115,--,--,0,--,--,--,0,0,8050,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,9/05/2017 5:37,FALSE,Treadmill Running,12.01,580,1:06:28,141,156,2.7,176,219,5:32,4:31,1,--,1.04,8.4,8.9,236,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,8/05/2017 16:10,FALSE,Lap Swimming,"4,450",761,1:18:11,--,--,--,--,--,1:40,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2147,74,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,7/05/2017 16:44,FALSE,Lap Swimming,"3,250",567,0:59:20,--,--,--,--,--,1:37,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1592,73,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,7/05/2017 9:28,FALSE,Sandringham Running,30,"1,347",2:32:26,152,167,3.2,179,251,5:05,4:12,152,149,1.1,8.7,9.6,233,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,6/05/2017 12:53,FALSE,Highett Running,6.01,296,0:28:18,155,166,3,179,190,4:42,4:18,32,39,1.19,8.2,9.7,228,51.2% L / 48.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,6/05/2017 5:35,FALSE,Highett Cycling,202.68,"2,684",6:46:45,142,167,3.8,--,--,29.9,64.2,"1,106","1,091",0,0,0,--,--,83,167,--,--,0,--,--,--,0,0,31048,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,5/05/2017 16:40,FALSE,Treadmill Running,6.01,288,0:34:37,142,163,2.2,175,215,5:46,4:30,1,--,0.99,9.8,9.8,251,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,5/05/2017 5:51,FALSE,Lap Swimming,"3,950",662,1:14:29,--,--,--,--,--,1:45,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2017,78,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,4/05/2017 16:40,FALSE,Sandringham Running,18.03,920,1:27:48,160,177,3.8,178,226,4:52,3:46,96,78,1.16,8.8,10.1,236,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,4/05/2017 5:44,FALSE,Highett Indoor Cycling,0.2,326,0:45:04,132,169,2.5,--,--,0.3,--,--,--,0,0,0,--,--,86,111,--,--,0,--,--,--,0,0,3860,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,3/05/2017 5:54,FALSE,Lap Swimming,"3,950",657,1:08:19,--,--,--,--,--,1:38,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1955,74,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,2/05/2017 16:29,FALSE,Highett Indoor Cycling,60,592,1:33:04,129,156,2.3,--,--,38.7,3.4,--,--,0,0,0,--,--,85,110,--,--,0,--,--,--,0,0,7950,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,2/05/2017 5:36,FALSE,Treadmill Running,12.01,558,1:07:43,136,155,2.5,179,194,5:38,4:41,--,--,1,9.2,9.3,245,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,1/05/2017 18:15,FALSE,Lap Swimming,"4,500",741,1:15:13,--,--,--,--,--,1:36,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2057,71,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,1/05/2017 16:20,FALSE,Treadmill Running,5.01,251,0:28:52,144,157,2.4,176,187,5:46,4:59,--,--,0.99,9.1,9.2,254,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,30/04/2017 12:47,FALSE,Sandringham Running,28.01,"1,357",2:17:13,159,177,3.7,176,199,4:54,3:53,132,120,1.16,8.8,10.1,238,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,29/04/2017 12:43,FALSE,Highett Running,4,204,0:18:26,161,171,3,178,186,4:36,4:10,19,19,1.22,7.9,9.8,227,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,29/04/2017 5:35,FALSE,Highett Cycling,185.43,"2,358",6:33:36,139,168,3.3,--,--,28.3,53.8,"1,016","1,021",0,0,0,--,--,78,183,--,--,0,--,--,--,0,0,27390,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,27/04/2017 18:53,FALSE,Treadmill Running,8,366,0:41:24,141,168,2.9,183,198,5:10,4:17,--,--,1.06,8,8.6,238,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,27/04/2017 17:32,FALSE,Highett Indoor Cycling,40,484,1:10:06,132,169,2.5,--,--,34.2,--,--,--,0,0,0,--,--,85,112,--,--,0,--,--,--,0,0,5930,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,26/04/2017 5:47,FALSE,Lap Swimming,"3,950",646,1:19:31,--,--,--,--,--,1:45,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1985,78,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,25/04/2017 10:45,FALSE,Treadmill Running,10.01,467,0:56:04,135,147,2.4,181,220,5:36,4:16,1,--,0.99,9.1,9.1,240,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,25/04/2017 9:11,FALSE,Highett Indoor Cycling,0.44,500,1:10:04,132,158,2.8,--,--,0.4,2.3,--,--,0,0,0,--,--,93,118,--,--,0,--,--,--,0,0,6516,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,24/04/2017 18:17,FALSE,Lap Swimming,"4,350",455,1:14:35,135,158,2.4,--,--,1:35,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1971,70,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,24/04/2017 16:24,FALSE,Treadmill Running,6.01,299,0:35:07,140,158,2.3,176,195,5:51,4:24,--,--,0.97,8.9,8.8,255,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,23/04/2017 9:51,FALSE,Sandringham Running,26.01,"1,372",2:13:39,156,177,4,176,186,5:08,3:44,140,108,1.11,8.9,9.8,243,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
